id,name,mimeType,size,modifiedTime,path,parent,type,subtype,title,extension
13DRV1Nj-pjDDKowFZie6dVHEk121qiye,Maine Wind Training Public Summary 01-27-10 (3).pdf,application/pdf,1158102,2025-11-19T18:53:13.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,Maine Wind Training Public Summary 01-27-10 (3),pdf
1h7-3ysCw_CK5xzjpb_mNPxyKL_rgzlRK,Confidential Disclosure .pdf,application/pdf,120876,2025-11-19T18:53:13.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,Confidential Disclosure ,pdf
12VJkmQXJ4vR0BkS936kKK8RtDwuZvFl9,BIW Statoil Nov.16.ppt,application/vnd.ms-powerpoint,4039168,2025-11-19T18:53:13.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,vnd.ms-powerpoint,BIW Statoil Nov.16,ppt
1pb8r2zYthnN5CtuB_E10F9WHd7qmsHae,Maine Industry Associations Commit to Renewable Energy Economic Development Agreement.docx,application/vnd.openxmlformats-officedocument.wordprocessingml.document,19676,2025-11-19T18:53:13.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,vnd.openxmlformats-officedocument.wordprocessingml.document,Maine Industry Associations Commit to Renewable Energy Economic Development Agreement,docx
1Hch7sImSAzaH9KBKbLqjWS36lAk8xj8i,DOE FOA 410 0314.pdf,application/pdf,6239879,2025-11-19T18:53:13.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,DOE FOA 410 0314,pdf
1NHR17llaZ9By9g_4SrvqvnZ2fuBhtP5t,Maine Wind Industry Initiative Proposal - VOX Global.pdf,application/pdf,1145825,2025-11-19T18:53:13.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,Maine Wind Industry Initiative Proposal - VOX Global,pdf
1xVuaYnD2w-n3N96XDVQrfYCb-JX_Y7OQ,Draft Agenda StatoilHydro 9 27 09.docx,application/vnd.openxmlformats-officedocument.wordprocessingml.document,21114,2025-11-19T18:53:13.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,vnd.openxmlformats-officedocument.wordprocessingml.document,Draft Agenda StatoilHydro 9 27 09,docx
1-HZdxaR7eINbkjo_IF8AUTaECMDKja0s,BIW and EMF.ppt,application/vnd.ms-powerpoint,3022848,2025-11-19T18:53:12.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,vnd.ms-powerpoint,BIW and EMF,ppt
1d2wqDdgAP9S-kl0Ed0-lq4oGhqc8HY5K,2012 Pavilion Layout.pdf,application/pdf,30100,2025-11-19T18:53:12.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,2012 Pavilion Layout,pdf
1qtCqJt-fbuU-n9oc-ltgT5BJPEwKdxvG,AEWC Upper.JPG,image/jpeg,48643,2025-11-19T18:53:12.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,image,jpeg,AEWC Upper,JPG
1IfqeuxX6YvoY0tGQYHLXx5wdEgJY0jrh,awea-MWII 2010 budget 11-18.xls,application/vnd.ms-excel,45056,2025-11-19T18:53:12.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,vnd.ms-excel,awea-MWII 2010 budget 11-18,xls
1AqPYrAzwwpBC5lsCPcfKvwykMKFaV9qA,20091027095053_2MW_rev5(0).pdf,application/pdf,2025321,2025-11-19T18:53:12.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,20091027095053_2MW_rev5(0),pdf
134DhGOEsSsN-3UAC1KceR1sQDuER_-nF,BIW Aerial.ppt,application/vnd.ms-powerpoint,3884032,2025-11-19T18:53:12.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,vnd.ms-powerpoint,BIW Aerial,ppt
1Fg5Hz1z-E_nfeu5aze8wVJFoyFNpd2C1,2012 MWII annual report.pdf,application/pdf,367599,2025-11-19T18:53:12.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,2012 MWII annual report,pdf
1C9TcaQWFfjOCVMGM_R_h0_DLIoJ1eCrj,007- 026 10-02-2009 8 x 12.jpg,image/jpeg,2508206,2025-11-19T18:53:12.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,image,jpeg,007- 026 10-02-2009 8 x 12,jpg
1xAuyIac7sfreXXBFnEvML4YHMdAN4lEm,2010-09-01 Presentation for Portland_ME.pdf,application/pdf,2199259,2025-11-19T18:53:12.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,2010-09-01 Presentation for Portland_ME,pdf
19h8EAOZoTPzt3cFPWslIQS8HWQ7AQaZH,2010 Company Booth Assignment.pdf,application/pdf,103679,2025-11-19T18:53:12.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,2010 Company Booth Assignment,pdf
1hwsTWqFoUWki0-2kycqDd9Qx0Rwz3V09,Avanced shipping labels.pdf,application/pdf,38930,2025-11-19T18:53:12.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,Avanced shipping labels,pdf
1Fz-CGxr5lb4-CBjYVey17ZLaWPyeiufT,Ad - AWEA 2012 Show.pdf,application/pdf,1497549,2025-11-19T18:53:12.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MWII,MWII,application,pdf,Ad - AWEA 2012 Show,pdf
11_KuLWpZf9UlsJxiFyxpQG7GipoZWYu_,Ocean Gateway Letter.doc,application/msword,45568,2025-11-19T18:53:21.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Ocean Gateway,Ocean Gateway,application,msword,Ocean Gateway Letter,doc
1BfCzXzXYt90PpaUnDY8ShwRQZkldENqK,OC Vessels.zip,application/x-zip-compressed,32314432,2025-11-19T18:53:21.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Ocean Gateway,Ocean Gateway,application,x-zip-compressed,OC Vessels,zip
1TO2hiKk27ke7BwQA_ngdkuRqX8C5ck_m,Pier 2 Berth 2 Marine Site Plan.pdf,application/pdf,919007,2025-11-19T18:53:21.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Ocean Gateway,Ocean Gateway,application,pdf,Pier 2 Berth 2 Marine Site Plan,pdf
1ccpScALdoz0pO8-HbfUsu0AAY3wzvW40,OceanGateway Dredge 2012.pdf,application/pdf,1251744,2025-11-19T18:53:21.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Ocean Gateway,Ocean Gateway,application,pdf,OceanGateway Dredge 2012,pdf
1j5qxVCSCVH1JHN0BGtVbah6Q49b55K9m,Tentative Dredging Schedule.doc,application/msword,37376,2025-11-19T18:53:21.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Ocean Gateway,Ocean Gateway,application,msword,Tentative Dredging Schedule,doc
1q-7XHhfa-Pn4SzWwsm6ZjiDdV0Va3JFa,Pier 2 Berth 2 Description.pdf,application/pdf,58791,2025-11-19T18:53:21.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Ocean Gateway,Ocean Gateway,application,pdf,Pier 2 Berth 2 Description,pdf
13uBXXDQgL1V7P0G6CmMw_78UCZnm403l,OG Dredge Plan.PDF,application/pdf,159326,2025-11-19T18:53:21.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Ocean Gateway,Ocean Gateway,application,pdf,OG Dredge Plan,PDF
1rqN9ZyXjlcY4BY7ssyxxCJtdNxNKxd0_,Ocean Gateway 12-28-10.pdf,application/pdf,1433740,2025-11-19T18:53:21.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Ocean Gateway,Ocean Gateway,application,pdf,Ocean Gateway 12-28-10,pdf
1fxhQi4S_V_HMqCW2ktwCbld0dmiZ-8hW,2011.02.09 Submerged Lands Plan.pdf,application/pdf,609695,2025-11-19T18:53:20.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Ocean Gateway,Ocean Gateway,application,pdf,2011.02.09 Submerged Lands Plan,pdf
1Hz3wQjxL5gsGkZO8bSwbhz_qhXqF9ebU,AG opinion 7-16-1980.pdf,application/pdf,629090,2025-11-19T18:53:20.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Ocean Gateway,Ocean Gateway,application,pdf,AG opinion 7-16-1980,pdf
12dYdFEDUVNxFwaFZgBENc57-uGj5tsKh,Alternatives Analysis.doc,application/msword,47104,2025-11-19T18:53:20.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Ocean Gateway,Ocean Gateway,application,msword,Alternatives Analysis,doc
19T29EuRgXWipd0Ba7mN-QbdMnPzV4BVP,LTR 01  To Jay Clement   10-03-11.pdf,application/pdf,1497374,2025-11-19T18:53:20.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Ocean Gateway,Ocean Gateway,application,pdf,LTR 01  To Jay Clement   10-03-11,pdf
1eecxF3n_KT9FmyuhqbgGXkHG-2nsYaS0,CM11statsreport.doc,application/msword,709632,2025-11-19T18:53:20.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Ocean Gateway,Ocean Gateway,application,msword,CM11statsreport,doc
1xZ5Au06gi7XebpfjejjpeEpM-E_Jat16,AG opinion 3-13-1979.pdf,application/pdf,367427,2025-11-19T18:53:20.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Ocean Gateway,Ocean Gateway,application,pdf,AG opinion 3-13-1979,pdf
1BZsntR7xQpsxTwC03ZStyc6EKuxLUJSU,Bathymetric Survey.pdf,application/pdf,909989,2025-11-19T18:53:20.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Ocean Gateway,Ocean Gateway,application,pdf,Bathymetric Survey,pdf
14UZsGU_6fcY-aRcO5L_HJm0AStlvbnbS,2011.01.13 PSprague to JHenshaw Submerged Lands Release.pdf,application/pdf,971762,2025-11-19T18:53:20.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Ocean Gateway,Ocean Gateway,application,pdf,2011.01.13 PSprague to JHenshaw Submerged Lands Release,pdf
1ReFUhv2b7k46RF0a5jN1v_4HbUVo077c,004 of 288 C100.pdf,application/pdf,2508307,2025-11-19T18:53:19.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Ocean Gateway,Ocean Gateway,application,pdf,004 of 288 C100,pdf
1L-ObkYhfs8zUr0ZM-HW8_X6ibHEcKoHP,2004.08.12 Cost Estimate.pdf,application/pdf,31917,2025-11-19T18:53:19.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Ocean Gateway,Ocean Gateway,application,pdf,2004.08.12 Cost Estimate,pdf
1euOO10RWVr2Jk4AbFvv4YtHOJKOYaokq,2004.08.18 Pier 2 Berth 2.pdf,application/pdf,990036,2025-11-19T18:53:19.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Ocean Gateway,Ocean Gateway,application,pdf,2004.08.18 Pier 2 Berth 2,pdf
1lJAbcQdWpUnAIeanBLbuEVK4ihu-_f0_,006 of 288 C200.pdf,application/pdf,2782804,2025-11-19T18:53:19.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/Ocean Gateway,Ocean Gateway,application,pdf,006 of 288 C200,pdf
1jECWbpMM2YF38hPsPMzLbxHVSA2416de,Vail's Tree Service invoice.pdf,application/pdf,86921,2025-11-19T18:53:11.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,pdf,Vail's Tree Service invoice,pdf
1rSl-bdZDB5rCOc189nsWbUrXpnb3AA7B,TONNAGE01.XLS,application/vnd.ms-excel,43520,2025-11-19T18:53:11.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.ms-excel,TONNAGE01,XLS
14MKDhmM4e2t7XOaiFTLdPrH1hpy-8ndO,Travelform.xls,application/vnd.ms-excel,51712,2025-11-19T18:53:11.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.ms-excel,Travelform,xls
1l14lvBhVod4KNzTvunVBm99xELXugx5k,tonnage 2010 terms by prod by lic.xls,application/vnd.ms-excel,35328,2025-11-19T18:53:11.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.ms-excel,tonnage 2010 terms by prod by lic,xls
1LIvC1L-dnfrfS6_rcgSbRaX7LogRhEdy,VBTravelform.xls,application/vnd.ms-excel,51712,2025-11-19T18:53:11.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.ms-excel,VBTravelform,xls
1KpF_KueuR5wRw6sh84SUw-kpd8Bd_7aO,Rome Recommendations.doc,application/msword,526336,2025-11-19T18:53:11.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,msword,Rome Recommendations,doc
1I26UHLnULXIC6m4Y4itj2jiR1DO18ATJ,STATS MAINE 2010.xls,application/vnd.ms-excel,45568,2025-11-19T18:53:11.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.ms-excel,STATS MAINE 2010,xls
18dPEwOudmy2NoYjko-trQUGa6I2C_-Gm,Witman contract.pdf,application/pdf,532801,2025-11-19T18:53:11.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,pdf,Witman contract,pdf
1qkBr84FOIyuKWQ-1C6FKC8JiBC12-GdP,Title Slide.pptm,application/vnd.ms-powerpoint.presentation.macroenabled.12,677782,2025-11-19T18:53:11.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.ms-powerpoint.presentation.macroenabled.12,Title Slide,pptm
1B8QIczVxq_eaGuWG5eAlRBiS3cccfW2G,Tonnage Annual Spreadsheet.xls,application/vnd.ms-excel,121856,2025-11-19T18:53:11.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.ms-excel,Tonnage Annual Spreadsheet,xls
1bbTqI3ZmcXKHfKIDqtcEb-m9epImXExe,Structure Proposal Maine Port Authority - SDG 2009.pdf,application/pdf,689852,2025-11-19T18:53:11.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,pdf,Structure Proposal Maine Port Authority - SDG 2009,pdf
1ap1RqAlZhuR2xWewW6SppPW7y5uzZys8,RailMap2009_nocontacts_page.png,image/png,1795879,2025-11-19T18:53:11.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,image,png,RailMap2009_nocontacts_page,png
1J0TLP6NFbzOzTeW2LxRbpwLjjIgqV9eR,Rau Letter.doc,application/msword,38400,2025-11-19T18:53:11.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,msword,Rau Letter,doc
1z9Qr-l171hmOj-NS4ntjIQjbhzPMxC_S,Two Port Strategy.docx,application/vnd.openxmlformats-officedocument.wordprocessingml.document,346604,2025-11-19T18:53:11.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.openxmlformats-officedocument.wordprocessingml.document,Two Port Strategy,docx
1x-dVTlyoI7RVRwcFnYYMpn8-CT8Xlji7,Title Slide.ppt,application/vnd.ms-powerpoint,314880,2025-11-19T18:53:11.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.ms-powerpoint,Title Slide,ppt
1T8xERFc-vmZeHOADtPCyC10bszsH7q6y,San Diego Travelform.xls,application/vnd.ms-excel,50688,2025-11-19T18:53:11.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.ms-excel,San Diego Travelform,xls
1DpTvUBrH8gCLvaWs2plZBCkQ0zwJYAar,Propeller Club Presentation.pptx,application/vnd.openxmlformats-officedocument.presentationml.presentation,11560143,2025-11-19T18:53:11.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.openxmlformats-officedocument.presentationml.presentation,Propeller Club Presentation,pptx
1Mo3WmbU_6w645rInzkPybbZNOWosOqar,SCG-MTI Letter of Support 7-12-2012.docx,application/vnd.openxmlformats-officedocument.wordprocessingml.document,18834,2025-11-19T18:53:11.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.openxmlformats-officedocument.wordprocessingml.document,SCG-MTI Letter of Support 7-12-2012,docx
1x6yeoU6-czeCJN0NAvRJuUdpWuQ23WJV,STATS MAINE 2011.xls,application/vnd.ms-excel,47104,2025-11-19T18:53:11.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.ms-excel,STATS MAINE 2011,xls
1n_GneB6wV3rnddWRYZDaWO4bE1Z27eyz,TM Primary Sponsor - Digital.pdf,application/pdf,1207970,2025-11-19T18:53:11.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,pdf,TM Primary Sponsor - Digital,pdf
1-gkaJ20F99r-k8WrR7mdQhWUS8-GFaO3,Port Tonnage.xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,19641,2025-11-19T18:53:10.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.openxmlformats-officedocument.spreadsheetml.sheet,Port Tonnage,xlsx
18S6O5yyGBjeMy6dbN7W7mmX4Kpe1ZiDe,Part 1.docx,application/vnd.openxmlformats-officedocument.wordprocessingml.document,22593,2025-11-19T18:53:10.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.openxmlformats-officedocument.wordprocessingml.document,Part 1,docx
1hOPoem1UnSNNEAq8tFZAjPS9kv2MOdK-,port profile.doc,application/msword,40448,2025-11-19T18:53:10.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,msword,port profile,doc
1m2UXG1QMquFHHUYX1EGn3FR_rlLbX0QL,Port_Strategy_Study.pdf,application/pdf,4225826,2025-11-19T18:53:10.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,pdf,Port_Strategy_Study,pdf
1dPRPItEIOu5nubsudbKtxm298nVv8oOU,presentation.ppt,application/vnd.ms-powerpoint,429056,2025-11-19T18:53:10.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.ms-powerpoint,presentation,ppt
1DzzAT9FbyP20K0IOc3mlxxyyb30U3MG3,Paving Memo.doc,application/msword,41472,2025-11-19T18:53:10.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,msword,Paving Memo,doc
16A7Z0_ll5_w3R788LdHggjay42Hn4-lQ,Patrick 2011 Amendment.doc,application/msword,55808,2025-11-19T18:53:10.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,msword,Patrick 2011 Amendment,doc
1MzAon4M7erLKohsnOTYDM6ggRxvsoJUz,Policy Number 100.docx,application/vnd.openxmlformats-officedocument.wordprocessingml.document,23466,2025-11-19T18:53:10.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.openxmlformats-officedocument.wordprocessingml.document,Policy Number 100,docx
13c3ydu9SxFyk4WwrKp-stk8sbWSgYhFb,Ports Overview.ppt,application/vnd.ms-powerpoint,31489024,2025-11-19T18:53:10.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.ms-powerpoint,Ports Overview,ppt
1WjZ9ZvHR3IrYJoTA_OfYRtG2W_DTP5xc,MPA_Update_April_2008.ppt,application/vnd.ms-powerpoint,11574784,2025-11-19T18:53:09.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.ms-powerpoint,MPA_Update_April_2008,ppt
1A8Bph7_LaMBpP9rsLF74-K7p5ti3fvRK,OPEGA Report.docx,application/vnd.openxmlformats-officedocument.wordprocessingml.document,23147,2025-11-19T18:53:09.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.openxmlformats-officedocument.wordprocessingml.document,OPEGA Report,docx
1JtCJfOl1-L7gJ1QJe_S-znAnjqdOLEO3,MPA_Update_2011v2.pptx,application/vnd.openxmlformats-officedocument.presentationml.presentation,4122407,2025-11-19T18:53:09.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.openxmlformats-officedocument.presentationml.presentation,MPA_Update_2011v2,pptx
1701o3kyyGYy0xG_lXLM-FwKmwteSgmRK,MPA_Update_2011v2.pptx.ppt,application/vnd.ms-powerpoint,10770944,2025-11-19T18:53:09.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.ms-powerpoint,MPA_Update_2011v2.pptx,ppt
1maaHDRP4NhSptCec6Jti2kpkoaHtQUGJ,MPA_Update_2011v3.pptx,application/vnd.openxmlformats-officedocument.presentationml.presentation,6553186,2025-11-19T18:53:09.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.openxmlformats-officedocument.presentationml.presentation,MPA_Update_2011v3,pptx
1zxK0Yrf06lkcsa6KT3DBC0C2Cj0f4z8Y,MPAMaineEDGcontract.pdf,application/pdf,94444,2025-11-19T18:53:09.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,pdf,MPAMaineEDGcontract,pdf
13Ata4oAZskwO615LXQnnbp6Oo3lx-BES,NYCTravelform.xls,application/vnd.ms-excel,51200,2025-11-19T18:53:09.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.ms-excel,NYCTravelform,xls
1LtDdRFtbj9LgcQTho_2G5tkJpzHl9vqw,NewportTravelform.xls,application/vnd.ms-excel,51712,2025-11-19T18:53:09.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.ms-excel,NewportTravelform,xls
1RK4alO3P2IAzyEHBiK1FZfyxiRIch7cR,MPA-MTI LOS.pdf,application/pdf,48599,2025-11-19T18:53:09.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,pdf,MPA-MTI LOS,pdf
1u5DqdAMgTT-0P27u13He0PYg9YZDs_A_,MPA-CASS Contract.doc,application/msword,80896,2025-11-19T18:53:09.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,msword,MPA-CASS Contract,doc
1YFFszTLwXiiz7tRDdBcqbrL7_MehfY1P,NE Navigation Letter-signed (2).pdf,application/pdf,425080,2025-11-19T18:53:09.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,pdf,NE Navigation Letter-signed (2),pdf
1xr6mXfYSh9lvGpxcXTycH6uheKRKz-Z6,MPA_Update_February_2009.ppt,application/vnd.ms-powerpoint,9736192,2025-11-19T18:53:09.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.ms-powerpoint,MPA_Update_February_2009,ppt
1ODqrjI3vtS3OiW_NsAGFLGGUrDsTiiAP,MPA_John_8-up.pdf,application/pdf,84906,2025-11-19T18:53:08.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,pdf,MPA_John_8-up,pdf
154JG0IJ0TucX-VguIzmQwWUM9_tSuRvh,MPA_ExpenseTemp_MileageOnly.xls,application/vnd.ms-excel,356864,2025-11-19T18:53:08.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.ms-excel,MPA_ExpenseTemp_MileageOnly,xls
1ZHhVbCWSeTKGmE20qGOW_JPmqMcjqrTO,MPA URI.ppt,application/vnd.ms-powerpoint,5174784,2025-11-19T18:53:08.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.ms-powerpoint,MPA URI,ppt
1wz8d6zmy0A341o8cDRh5VPPAvnpbrphR,MPA_General Policies Manual_REV_2013_30_Jan.doc,application/msword,246784,2025-11-19T18:53:08.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,msword,MPA_General Policies Manual_REV_2013_30_Jan,doc
10PfnrIAW7pTkoEYUzbDHI5OIFNt8D9cM,MPA_General Policies Manual_REV_2013_29_Jan.doc,application/msword,235008,2025-11-19T18:53:08.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,msword,MPA_General Policies Manual_REV_2013_29_Jan,doc
1WQ9iyADhdWIgvgPcCLYMBWyx_KeZ-oTE,MPA transaction request.pdf,application/pdf,54449,2025-11-19T18:53:08.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,pdf,MPA transaction request,pdf
1fZeBERWFtlEs_zjfobs8uVHFzCIX4wzq,MPA Title Slide.ppt,application/vnd.ms-powerpoint,555520,2025-11-19T18:53:08.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.ms-powerpoint,MPA Title Slide,ppt
1yJtwEJ95p_QuAPeR6HRedFm-5RiFuyLe,MPA_trails_art.doc,application/msword,46080,2025-11-19T18:53:08.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,msword,MPA_trails_art,doc
1qPKi1Zeybq8UfFhmApKZidlV6apm04sr,MPA Report 02-09.pot,application/vnd.ms-powerpoint,1992192,2025-11-19T18:53:08.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.ms-powerpoint,MPA Report 02-09,pot
1Yol_ILVonf2CfOuDc2k0SMWTj0UycW_v,MPA_ Spnsrships_3-2011.xls,application/vnd.ms-excel,41984,2025-11-19T18:53:08.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.ms-excel,MPA_ Spnsrships_3-2011,xls
1Ksr2_vyUHHe-wTZkq0SkekMpqoa3V_dV,MPA Report 02-09.zip,application/x-zip-compressed,960123,2025-11-19T18:53:08.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,x-zip-compressed,MPA Report 02-09,zip
1j0PqNRcTkDEB1rnOsLyd2ZKvfjG6TpjD,MPA MMA.ppt,application/vnd.ms-powerpoint,7062528,2025-11-19T18:53:07.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,vnd.ms-powerpoint,MPA MMA,ppt
1AyGjY4iel7_EZbaPyLavFqLRJkUHx1Su,MPA MRRP letter.pdf,application/pdf,69226,2025-11-19T18:53:07.000Z,MPA/Cruise Maine/CruiseMaineUSA Files/Files/MPA JH,MPA JH,application,pdf,MPA MRRP letter,pdf
